Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Procesador_Procesador,Disco duro_Tipo de disco duro,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Gráfica_Fabricante de la tarjeta gráfica,Sistema operativo_Sistema operativo,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,Disco duro_Capacidad de memoria SSD,Alimentación_Número de celdas,Medidas y peso_Color,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Sistema operativo_Arquitectura bit,Gráfica_Tarjeta gráfica,Almacenamiento_Lector óptico,Comunicaciones_Estándar LAN,Tipo,Alimentación_Autonomía de la batería_missing,Gráfica_Tarjeta gráfica_missing,Alimentación_Número de celdas_missing,Sistema operativo_Arquitectura bit_missing,Sonido_Número de altavoces_missing,Alimentación_Alimentación_missing,Comunicaciones_Estándar wifi_missing,Procesador_Frecuencia de reloj_missing,Comunicaciones_Estándar LAN_missing,Conectividad_Lector de tarjetas_missing,Sonido_Sistema de altavoces_missing,Cámara_Función de la cámara_missing,Alimentación_Batería_missing,Almacenamiento_Lector óptico_missing,Gráfica_Fabricante de la tarjeta gráfica_missing,Disco duro_Tipo de disco duro_missing
10,15.0,329.0,451.0,Portátil multimedia,Lenovo ThinkPad,15.0,7.0,,,"wifi, Bluetooth, LAN",5.1,,,,polímero de litio,8.0,38.0,con tapa,23.0,20.0,35.0,1.0,"USB-C, webcam, lector de tarjetas",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,2.0,,,5.0,,,,,Gigabit-LAN,Laptop,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1
11,15.0,320.0,166.0,Portátil profesional,ASUS Vivobook,15.0,7.0,,,"Bluetooth, wifi",5.2,,720.0,,ión-litio,,50.0,con tapa,23.0,18.0,36.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,SonicMaster,16.0,Alder Lake-P,,0.015625,16.0,256.0,3.0,,,5.0,,,,,,Laptop,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1
12,15.0,729.0,61.0,Portátil gaming,Lenovo ThinkPad,15.0,7.0,,,"wifi, Bluetooth, LAN",5.1,compatible con HD,1920.0,2.0,polímero de litio,5.0,60.0,con tapa,25.0,24.0,36.0,2.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Gigabit-LAN,Laptop,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1
13,16.0,1.326,20.0,Portátil gaming,Gigabyte Aero,16.0,7.0,,integrado,"Bluetooth, wifi",5.2,compatible con HD,1920.0,2.0,polímero de litio,,88.0,con tapa,25.0,22.0,35.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1
14,14.0,1.799,22.0,Portátil gaming,ASUS Republic of Gamers,14.0,7.0,,integrado,"wifi, Bluetooth",5.3,compatible con HD,1920.0,4.0,,,73.0,con tapa,22.0,16.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,1.0,4.0,,,5.0,,,,,,Laptop,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1
15,4.0,599.0,66.0,Portátil multimedia,Samsung Galaxy Book,15.0,7.0,SSD,integrado,"wifi, Bluetooth, LAN",5.3,compatible con HD,1280.0,2.0,,15.0,54.0,con tapa,22.0,15.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,802.11,,Intel,7.0,,,Dolby Atmos,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,,,,5.0,15.0,64.0,,,Gigabit-LAN,Laptop,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0
16,15.0,729.0,61.0,Portátil gaming,Lenovo ThinkPad,15.0,7.0,,,"wifi, Bluetooth, LAN",5.1,compatible con HD,1920.0,2.0,polímero de litio,5.0,60.0,con tapa,26.0,25.0,36.0,2.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Gigabit-LAN,Laptop,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1
17,15.0,413.0,217.0,Portátil multimedia,ASUS Vivobook,15.0,7.0,,,"Bluetooth, wifi",5.2,compatible con HD,1280.0,,ión-litio,,42.0,con tapa,23.0,17.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,SonicMaster,16.0,Alder Lake-P,,0.015625,16.0,256.0,3.0,,,5.0,,,,,,Laptop,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1
18,16.0,1.326,19.0,Portátil gaming,Gigabyte Aero,16.0,7.0,SSD,integrado,"wifi, Bluetooth",5.2,compatible con HD,1920.0,2.0,polímero de litio,,88.0,con tapa,25.0,22.0,35.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,802.11,3.84,Intel,7.0,NVIDIA,11.0,,16.0,Raptor Lake-H,3.0,0.0234375,16.0,1.0,,plateado,8.0,9.0,45.0,64.0,4070.0,,,Laptop,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
19,15.0,237.0,96.0,Portátil multimedia,Lenovo ThinkPad,15.0,7.0,,,"wifi, Bluetooth, LAN",5.0,compatible con HD,1280.0,2.0,ión-litio,5.0,38.0,con tapa,23.0,20.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2021.0,,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Gigabit-LAN,Laptop,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1
20,15.0,899.0,81.0,Portátil multimedia,LG Gram,15.0,7.0,SSD,,"wifi, Bluetooth, LAN",5.3,compatible con HD,,2.0,polímero de litio,23.0,72.0,con tapa,22.0,17.0,35.0,1.0,"micrófono integrado, USB-C, altavoces estéreo, webcam",2024.0,802.11,1.92,Intel,7.0,,,,16.0,Meteor Lake,3.0,0.015625,16.0,256.0,4.0,negro,,5.0,,,,,Gigabit-LAN,Laptop,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0
21,14.0,792.0,23.0,Portátil multimedia,ASUS Zenbook,14.0,7.0,,,"wifi, Bluetooth",5.3,compatible con HD,1920.0,2.0,ión-litio,,75.0,con tapa,22.0,15.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,1.92,AMD,7.0,AMD,11.0,,16.0,Hawk Point-HS,3.0,0.0234375,16.0,512.0,4.0,negro,3.0,1.0,28.0,64.0,,ninguno,,Laptop,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
22,16.0,1.368,46.0,Portátil gaming,Gigabyte Aorus,16.0,7.0,SSD,integrado,"wifi, Bluetooth, LAN",5.4,compatible con HD,1920.0,2.0,polímero de litio,,99.0,con tapa,25.0,27.0,35.0,2.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,,,,5.0,55.0,64.0,,,Gigabit-LAN,Laptop,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0
23,13.0,1.026,7.0,Portátil multimedia,Apple MacBook Air,13.0,3.0,SSD,ninguno,"wifi, Bluetooth",5.3,compatible con HD,1920.0,4.0,polímero de litio,15.0,52.0,con tapa,21.0,11.0,30.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2024.0,,2.56,Apple,7.0,Apple,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,plateado,,5.0,,,3.0,ninguno,,Laptop,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0
24,14.0,968.0,45.0,Portátil multimedia,ASUS Zenbook,14.0,7.0,,,"wifi, Bluetooth",5.3,compatible con HD,1920.0,2.0,ión-litio,,75.0,con tapa,22.0,15.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2023.0,802.11,,Intel,7.0,Intel,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,4.0,,,5.0,,,,,,Laptop,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1
25,15.0,669.0,2.0,Portátil gaming,ASUS TUF Gaming,15.0,7.0,,,"LAN, Bluetooth, wifi",5.2,compatible con HD,,2.0,ión-litio,,48.0,con tapa,25.0,23.0,35.0,2.0,"altavoces estéreo, micrófono integrado, USB-C, webcam",2024.0,802.11,1.92,AMD,7.0,NVIDIA,,,16.0,Rembrandt-R,3.0,0.015625,16.0,512.0,3.0,negro,1.0,5.0,54.0,,3050.0,ninguno,,Laptop,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1
26,14.0,1.999,16.0,Portátil gaming,ASUS Republic of Gamers,14.0,9.0,,integrado,"wifi, Bluetooth",5.3,compatible con HD,1920.0,4.0,,,73.0,con tapa,22.0,16.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,2.88,AMD,9.0,NVIDIA,,,16.0,Hawk Point-HS,3.0,0.0234375,32.0,1.0,4.0,negro,4.0,2.0,45.0,,4070.0,ninguno,,Laptop,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
27,15.0,716.0,81.0,Portátil multimedia,ASUS Vivobook,15.0,7.0,,integrado,"wifi, Bluetooth",5.4,compatible con HD,1920.0,,ión-litio,,70.0,con tapa,22.0,16.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,,Qualcomm,7.0,,,Harman Kardon,16.0,Alder Lake-P,,0.015625,16.0,256.0,3.0,,,5.0,,,,,,Laptop,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1
28,14.0,1.849,73.0,Portátil multimedia,ASUS Zenbook,14.0,7.0,,,"wifi, Bluetooth",5.3,compatible con HD,1920.0,,ión-litio,,75.0,con tapa,21.0,20.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,,Intel,7.0,,,Harman Kardon,16.0,Alder Lake-P,,0.015625,16.0,256.0,4.0,,,5.0,,64.0,,,,Laptop,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1
29,10.0,1.459,37.0,Portátil multimedia,HP ZBook,16.0,7.0,,integrado,"Bluetooth, wifi",5.2,compatible con HD,1280.0,4.0,,,86.0,con tapa,24.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,,,Intel,7.0,,11.0,,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,6.0,,,5.0,,64.0,,,,Laptop,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1
30,4.0,1.349,43.0,Portátil multimedia,Samsung Galaxy Book,16.0,7.0,SSD,integrado,"wifi, Bluetooth",5.3,compatible con HD,1920.0,4.0,,,76.0,con tapa,25.0,13.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,,Intel,7.0,,,Dolby Atmos,16.0,Meteor Lake,3.0,0.015625,16.0,256.0,,,,5.0,28.0,64.0,,,,Laptop,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
31,14.0,1.442,75.0,Portátil multimedia,Apple MacBook Pro,14.0,7.0,,integrado,"Bluetooth, wifi",5.3,compatible con HD,1920.0,6.0,polímero de litio,15.0,70.0,con tapa,22.0,16.0,31.0,1.0,"USB-C, altavoces estéreo, Touch ID, lector de tarjetas, webcam, Force Touch Trackpad",2023.0,802.11,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1
32,14.0,1.477,30.0,Ultrabook,ASUS Zenbook,14.0,7.0,,,wifi,5.4,,1920.0,,ión-litio,,72.0,con tapa,23.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,1.0,4.0,,,5.0,,64.0,,,,Laptop,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1
33,15301.0,258.0,17.0,Portátil multimedia,Medion Akoya,15.0,7.0,SSD,integrado,"wifi, Bluetooth",4.2,compatible con HD,1280.0,2.0,polímero de litio,8.0,45.0,con tapa,24.0,20.0,35.0,1.0,"USB-C, webcam, lector de tarjetas",2020.0,802.11,1.92,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,2.0,,,5.0,,,,,,Laptop,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0
34,15.0,975.0,29.0,Portátil gaming,Gigabyte Aorus,15.0,7.0,,,"wifi, Bluetooth",5.2,compatible con HD,1920.0,2.0,polímero de litio,,99.0,con tapa,27.0,21.0,36.0,2.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1
35,16.0,1.249,33.0,Portátil gaming,MSI Sword,16.0,7.0,,ninguno,"wifi, Bluetooth, LAN",5.3,30 fps,,2.0,,,65.0,con tapa,26.0,27.0,35.0,2.0,"micrófono integrado, USB-C, altavoces estéreo, webcam",2024.0,802.11,,Intel,7.0,NVIDIA,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,4.0,,,5.0,,,,,Gigabit-LAN,Laptop,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1
36,15.0,237.0,26.0,Portátil multimedia,Lenovo ThinkPad,15.0,4500.0,,,"LAN, wifi, Bluetooth",5.0,compatible con HD,1280.0,2.0,ión-litio,5.0,38.0,con tapa,23.0,20.0,35.0,1.0,"webcam, altavoces estéreo, USB-C",2021.0,,1.92,Intel,7.0,Intel,,altavoces estéreo,16.0,Jasper Lake,3.0,0.00390625,8.0,256.0,,negro,1.0,8.0,6.0,,,ninguno,Gigabit-LAN,Laptop,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1
37,16.0,846.0,110.0,Portátil gaming,HP Victus,16.0,7.0,,,"wifi, Bluetooth",5.3,,,2.0,polímero de litio,,83.0,con tapa,25.0,23.0,36.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,802.11,,Intel,7.0,NVIDIA,,,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,6.0,,,5.0,,,,,,Laptop,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1
38,4.0,599.0,3.0,Portátil multimedia,Samsung Galaxy Book,15.0,5.0,SSD,integrado,"wifi, Bluetooth, LAN",5.3,compatible con HD,1280.0,2.0,,15.0,54.0,con tapa,22.0,15.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,802.11,1.92,Intel,5.0,Intel,11.0,Dolby Atmos,16.0,Raptor Lake-U,3.0,0.01171875,16.0,512.0,,gris,9.0,6.0,15.0,64.0,,ninguno,Gigabit-LAN,Laptop,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
39,14.0,1.731,7.0,Portátil multimedia,Apple MacBook Pro,14.0,4.0,SSD,integrado,"Bluetooth, wifi",5.3,compatible con HD,1920.0,6.0,polímero de litio,13.0,70.0,con tapa,22.0,16.0,31.0,1.0,"USB-C, altavoces estéreo, Touch ID, lector de tarjetas, webcam, Force Touch Trackpad",2024.0,802.11,3.024,Apple,7.0,Apple,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,512.0,,plateado,,5.0,,,4.0,ninguno,,Laptop,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
40,15.0,396.0,19.0,Portátil profesional,ASUS Vivobook,15.0,5.0,SSD,,"wifi, Bluetooth",5.2,,720.0,,ión-litio,,50.0,con tapa,23.0,18.0,36.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,1.92,AMD,5.0,AMD,,SonicMaster,16.0,Mendocino,3.0,0.00390625,16.0,512.0,3.0,plateado,8.0,3.0,15.0,,610.0,ninguno,,Laptop,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
41,16.0,1.031,18.0,Portátil gaming,Gigabyte Aero,16.0,7.0,,integrado,"wifi, Bluetooth",5.2,compatible con HD,1920.0,2.0,polímero de litio,,88.0,con tapa,25.0,22.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam, micrófono integrado",2023.0,802.11,3.84,Intel,7.0,NVIDIA,11.0,,16.0,Raptor Lake-H,3.0,0.0234375,16.0,1.0,,plateado,8.0,5.0,45.0,64.0,4060.0,ninguno,,Laptop,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
42,15.0,1.094,66.0,Portátil gaming,MSI Katana,15.0,7.0,,,"wifi, Bluetooth, LAN",5.2,,1280.0,2.0,,,53.0,con tapa,25.0,25.0,35.0,2.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,,Intel,7.0,NVIDIA,,altavoces estéreo,16.0,Raptor Lake-H,3.0,0.0234375,16.0,256.0,3.0,,,5.0,45.0,,,,Gigabit-LAN,Laptop,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1
43,15.0,330.0,178.0,Portátil multimedia,Lenovo ThinkPad,15.0,7.0,,4 en 1,"wifi, Bluetooth, LAN",5.0,,,,ión-litio,,35.0,con tapa,23.0,20.0,35.0,1.0,"USB-C, webcam, lector de tarjetas",2022.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,2.0,,,5.0,,,,,Gigabit-LAN,Laptop,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1
44,4.0,1.114,37.0,Portátil multimedia,Samsung Galaxy Book,14.0,7.0,SSD,integrado,"wifi, Bluetooth",5.3,compatible con HD,1920.0,4.0,,,63.0,con tapa,22.0,12.0,31.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,802.11,,Intel,7.0,,,Dolby Atmos,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0
45,13.0,1.223,11.0,Portátil multimedia,Apple MacBook Air,13.0,3.0,SSD,ninguno,"wifi, Bluetooth",5.3,compatible con HD,1920.0,4.0,polímero de litio,15.0,52.0,con tapa,21.0,11.0,30.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2024.0,,2.56,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,512.0,,azul,,5.0,,,,,,Laptop,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0
46,16.0,1.896,44.0,Portátil multimedia,ASUS ProArt,16.0,7.0,SSD,integrado,"wifi, Bluetooth",5.4,compatible con HD,1920.0,2.0,ión-litio,,90.0,con tapa,24.0,17.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,4.0,negro,,5.0,,,,,,Laptop,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0
47,15.0,499.0,23.0,Portátil profesional,MSI Modern,15.0,7.0,,integrado,"Bluetooth, wifi",5.3,,,2.0,polímero de litio,,53.0,con tapa,24.0,20.0,35.0,1.0,"micrófono integrado, USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,802.11,1.92,AMD,7.0,,,altavoces estéreo,16.0,Barcelo-R,3.0,0.015625,16.0,512.0,3.0,,2.0,5.0,15.0,,,,,Laptop,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1
