Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Pantalla_Diagonal de la pantalla,Pantalla_Tecnología de la pantalla,Pantalla_Luminosidad,Procesador_Procesador,Disco duro_Tipo de disco duro,Gráfica_Salida de vídeo,Gráfica_Resolución externa,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Webcam,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Teclado_Tipo de teclado,Teclado_Número de teclas,Teclado_Teclas adicionales,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Alimentación_Alimentación,Alimentación_Batería intercambiable,Medidas y peso_Material de la carcasa,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Seguridad integrada,Otras características_Sensor,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Pantalla_Densidad de píxeles,Pantalla_Tasa de actualización de imagen,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Disco duro_Número de discos duros (instalados),Gráfica_Fabricante de la tarjeta gráfica,Gráfica_Memoria gráfica,Sistema operativo_Sistema operativo,Conectividad_Tipo de tarjetas compatibles,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,RAM_Tipo de RAM,RAM_Frecuencia de la memoria,Disco duro_Capacidad de memoria SSD,Teclado_Característica del teclado,Sonido_Potencia de altavoces,Alimentación_Número de celdas,Medidas y peso_Color,Otras características_Portátil configurable,Procesador_Número de núcleos del procesador,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Gráfica_Tipo de memoria gráfica,Sistema operativo_Arquitectura bit,Pantalla_Tiempo de reacción,RAM_Extensión de memoria máxima,Gráfica_Tarjeta gráfica,Comunicaciones_Transmisión de datos,Almacenamiento_Lector óptico,Alimentación_Voltaje de salida,Alimentación_Intensidad de corriente,Otras características_Características especiales,Pantalla_Pantalla,Comunicaciones_Estándar LAN,Sonido_Modo de sonido HDMI,Alimentación_Capacidad de la batería,Otras características_Certificación,IA_Característica IA,RAM_Número de ranuras de memoria RAM,RAM_Ranura de memoria RAM instaladas,RAM_Configuración de memoria RAM,Procesador_Chipset,Otras características_Software incluido,Pantalla_Displayglas,Gráfica_GPU,Pantalla_Propiedades de la pantalla,IA_Función IA,IA_Procesador IA,Sonido_Chip de sonido,Disco duro_Capacidad del disco duro,Otras características_Localización,Conectividad_Conexión,Otras características_Expansión de hardware,Otras características_Artículo incluido,Otras características_Características de la carcasa,Otras características_Certificado,Disco duro_Velocidad de rotación del disco duro,Comunicaciones_Características del Bluetooth,Almacenamiento_Velocidades de lectura,Almacenamiento_Velocidades de escritura,Gráfica_Característica de la tarjeta gráfica,Tipo,Conectividad_Conexión frontal,Propiedades de la carcasa_Tipo de caja,Propiedades de la carcasa_Color,Medidas y peso_Alto,Propiedades de la carcasa_Material de la carcasa,Propiedades de la carcasa_Alimentación,Adecuado para,Procesador_Frecuencia del reloj,Procesador_Zócalo de CPU,Procesador_Número de hilos de ejecución,Procesador_TDP,Procesador_Chipset de la placa base,RAM_Número de ranuras para memoria RAM,Gráfica_Número de ranuras para PCIe,"Propiedades de la carcasa_Bahía interna de 2,5""","Propiedades de la carcasa_Bahía interna de 3,5""",Disco duro_Capacidad disco duro (TB),"Propiedades de la carcasa_Bahía externa de 5,25""",Características especiales,Almacenamiento_Formato audiovisual compatible,Otras características_Modo de sonido,Propiedades de la carcasa_Superficie del material,Disco duro_Capacidad disco duro (GB),"Propiedades de la carcasa_Bahía externa de 3,5""",Procesador_Placa base,Otras características_Certificado RoHS,Sistema operativo_Software incluido,Procesador_Procesadores compatibles
10,15.0,329.0,451.0,Portátil multimedia,,15.0,39.0,,250.0,,,,,,"wifi, Bluetooth, LAN",5.1,0.9,,,,,teclado numérico,,polímero de litio,8.0,38.0,65.0,,,con tapa,23.0,20.0,35.0,1.0,"USB-C, webcam, lector de tarjetas",,,2023.0,,,,,,,,,,,,,16.0,,,,,,,,,,2.0,,,,,,,,,,,,,,20.0,3.0,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15.0,320.0,166.0,Portátil profesional,ASUS Vivobook,15.0,39.0,,250.0,,,,,,"Bluetooth, wifi",,,,720.0,,,teclado numérico,,ión-litio,,50.0,65.0,,,con tapa,23.0,18.0,36.0,1.0,"USB-C, altavoces estéreo, webcam",,,2023.0,,,,,,,,,,,,SonicMaster,16.0,,,,,,,,,,3.0,,,,,,,,,,,,,,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15.0,729.0,61.0,Portátil gaming,,15.0,39.0,,300.0,,,2.1,,,"wifi, Bluetooth, LAN",5.1,,compatible con HD,1920.0,,,,2.0,polímero de litio,5.0,60.0,170.0,,,con tapa,25.0,24.0,36.0,2.0,"USB-C, altavoces estéreo, webcam",,,2024.0,802.11,,,,,,,,,,,altavoces estéreo,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,16.0,1.326,20.0,Portátil gaming,Gigabyte Aero,16.0,40.0,,600.0,,,,,integrado,"Bluetooth, wifi",5.2,,compatible con HD,1920.0,teclado gamer,,,2.0,polímero de litio,,88.0,240.0,,,con tapa,25.0,22.0,35.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2023.0,802.11,,,,Intel,,,,,,MicroSD,,16.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,OLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.0,1.799,22.0,Portátil gaming,ASUS Republic of Gamers,14.0,35.0,,500.0,,,2.1,,integrado,"wifi, Bluetooth",5.3,,compatible con HD,1920.0,,,,4.0,,,73.0,180.0,,,con tapa,22.0,16.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2024.0,802.11,,,,,,,,,,MicroSD,,16.0,,,,,,,1.0,,,4.0,,,,,,,,,0.0,,,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4.0,599.0,66.0,Portátil multimedia,Samsung Galaxy Book,15.0,39.0,,300.0,,SSD,,,integrado,"wifi, Bluetooth, LAN",5.3,,compatible con HD,1280.0,,,,2.0,,15.0,54.0,45.0,,,con tapa,22.0,15.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2024.0,802.11,,,,Intel,,1.0,,,,MicroSD,Dolby Atmos,16.0,,3.0,,,,,,,2.0,,,,,,,15.0,,64.0,,,,,,,,,panorámica,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15.0,729.0,61.0,Portátil gaming,,15.0,39.0,,350.0,,,,,,"wifi, Bluetooth, LAN",5.1,,compatible con HD,1920.0,,,,2.0,polímero de litio,5.0,60.0,170.0,,,con tapa,26.0,25.0,36.0,2.0,"USB-C, altavoces estéreo, webcam",,,2023.0,802.11,,,,,,,,,,,altavoces estéreo,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,panorámica,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,15.0,413.0,217.0,,ASUS Vivobook,15.0,39.0,,,,,1.4,,,"Bluetooth, wifi",,,compatible con HD,1280.0,,,,,ión-litio,,42.0,,,,con tapa,23.0,17.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",,,,,,,,,,,,,,,SonicMaster,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,16.0,1.326,19.0,Portátil gaming,Gigabyte Aero,16.0,40.0,,600.0,7.0,SSD,,,integrado,"wifi, Bluetooth",5.2,,compatible con HD,1920.0,teclado gamer,,,2.0,polímero de litio,,88.0,240.0,,,con tapa,25.0,22.0,35.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2023.0,802.11,3.84,,60.0,Intel,7.0,1.0,NVIDIA,0.008,11.0,MicroSD,,16.0,Raptor Lake-H,3.0,0.0234375,16.0,5.0,0.0048,1.0,teclado iluminado,2.0,,plateado,,10.0,8.0,9.0,45.0,6.0,64.0,,64.0,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15.0,237.0,96.0,Portátil multimedia,,15.0,39.0,,250.0,,,,,,"wifi, Bluetooth, LAN",5.0,,compatible con HD,1280.0,,,,2.0,ión-litio,5.0,38.0,,,,con tapa,23.0,20.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",,,2021.0,,,,,,,,,,,,altavoces estéreo,16.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,panorámica,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,15.0,899.0,81.0,,LG Gram,15.0,39.0,,350.0,,SSD,,,,"wifi, Bluetooth, LAN",5.3,,compatible con HD,,,98.0,,2.0,polímero de litio,23.0,72.0,,,aluminio,con tapa,22.0,17.0,35.0,1.0,"micrófono integrado, USB-C, altavoces estéreo, webcam",2.0,,2024.0,802.11,1.92,,,Intel,,1.0,,,,,,16.0,Meteor Lake,3.0,,,5.0,,,,2.0,4.0,negro,,,,,,,,,,,,,,,,IPS,Gigabit-LAN,HD Audio,9360.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,14.0,792.0,23.0,Portátil multimedia,ASUS Zenbook,14.0,35.0,,400.0,7.0,,,,,"wifi, Bluetooth",5.3,,compatible con HD,1920.0,,,,2.0,ión-litio,,75.0,65.0,,,con tapa,22.0,15.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2024.0,802.11,1.92,,60.0,AMD,7.0,1.0,AMD,,11.0,,,16.0,Hawk Point-HS,3.0,0.0234375,16.0,5.0,,512.0,teclado iluminado,,4.0,negro,,8.0,3.0,1.0,28.0,,64.0,0.0,16.0,,,ninguno,19.0,3.0,Touchpad iluminado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,16.0,1.368,46.0,Portátil gaming,Gigabyte Aorus,16.0,40.0,,,,SSD,,,integrado,"wifi, Bluetooth, LAN",5.4,,compatible con HD,1920.0,,,,2.0,polímero de litio,,99.0,240.0,,,con tapa,25.0,27.0,35.0,2.0,"USB-C, altavoces estéreo, webcam",,,2024.0,802.11,,,,Intel,,1.0,,,,MicroSD,,16.0,,3.0,,,,,,,2.0,,,,,,,55.0,6.0,64.0,,,,,,,,,,Gigabit-LAN,,,,Nexus AI,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,13.0,1.026,7.0,Portátil multimedia,Apple MacBook Air,13.0,34.0,,500.0,3.0,SSD,4.0,6.0,ninguno,"wifi, Bluetooth",5.3,,compatible con HD,1920.0,teclado tipo chicle,79.0,"teclas de función, teclas de dirección",4.0,polímero de litio,15.0,52.0,30.0,no,aluminio,con tapa,21.0,11.0,30.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",,sensor de luminosidad,2024.0,,2.56,224.0,,Apple,,1.0,Apple,,,,,,,,,16.0,,,256.0,teclado iluminado,,,plateado,,8.0,,,,,,,,3.0,,ninguno,,,,brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,14.0,968.0,45.0,Portátil multimedia,ASUS Zenbook,14.0,35.0,,400.0,,,,,,"wifi, Bluetooth",5.3,,compatible con HD,1920.0,,,,2.0,ión-litio,,75.0,65.0,,,con tapa,22.0,15.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2023.0,802.11,,,,,,1.0,Intel,,,,,16.0,,,,,,,,,,4.0,,,,,,,,,0.0,,,,,20.0,3.0,,OLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,15.0,669.0,2.0,Portátil gaming,ASUS TUF Gaming,15.0,39.0,,,7.0,,,4.0,,"LAN, Bluetooth, wifi",5.2,,compatible con HD,,teclado tipo chicle,,,2.0,ión-litio,,48.0,,,,con tapa,25.0,23.0,35.0,2.0,"altavoces estéreo, micrófono integrado, USB-C, webcam",2.0,,2024.0,802.11,1.92,,144.0,AMD,7.0,1.0,NVIDIA,0.004,,,,16.0,Rembrandt-R,3.0,0.015625,16.0,5.0,0.0056,512.0,teclado iluminado,2.0,3.0,negro,sí,8.0,1.0,5.0,54.0,6.0,,,32.0,3050.0,,ninguno,,,teclado numérico,,,,,,,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,14.0,1.999,16.0,Portátil gaming,ASUS Republic of Gamers,14.0,35.0,3.0,500.0,9.0,,2.1,,integrado,"wifi, Bluetooth",5.3,,compatible con HD,1920.0,,,,4.0,,,73.0,180.0,,,con tapa,22.0,16.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2024.0,802.11,2.88,,120.0,AMD,9.0,1.0,NVIDIA,0.008,,MicroSD,,16.0,Hawk Point-HS,3.0,0.0234375,32.0,5.0,0.0064,1.0,teclado iluminado,,4.0,negro,,8.0,4.0,2.0,45.0,6.0,,0.0,32.0,4070.0,,ninguno,19.0,9.0,,,,,,,,2.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,15.0,716.0,81.0,Portátil multimedia,ASUS Vivobook,15.0,39.0,,600.0,,,,,integrado,"wifi, Bluetooth",5.4,,compatible con HD,1920.0,,,,,ión-litio,,70.0,90.0,,,con tapa,22.0,16.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2024.0,802.11,,,,Qualcomm,,1.0,,,,MicroSD,Harman Kardon,16.0,,,,,,,,,,3.0,,,,,,,,,0.0,,,,,20.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,14.0,1.849,73.0,Portátil multimedia,ASUS Zenbook,14.0,35.0,,400.0,,,,,,"wifi, Bluetooth",5.3,,compatible con HD,1920.0,,,,,ión-litio,,75.0,65.0,,,con tapa,21.0,20.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",,,2024.0,802.11,,,,Intel,,1.0,,,,,Harman Kardon,16.0,,,,,,,,,,4.0,,,16.0,,,,,64.0,0.0,,,,,19.0,3.0,,OLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,10.0,1.459,37.0,Portátil multimedia,HP ZBook,16.0,40.0,,500.0,,,4.0,,integrado,"Bluetooth, wifi",5.2,,compatible con HD,1280.0,,,,4.0,,,86.0,200.0,,,con tapa,24.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2023.0,,,,,,,,,,11.0,MicroSD,,16.0,,3.0,,,,,,,,6.0,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,4.0,1.349,43.0,Portátil multimedia,Samsung Galaxy Book,16.0,40.0,,400.0,,SSD,,,integrado,"wifi, Bluetooth",5.3,2.0,compatible con HD,1920.0,,,,4.0,,,76.0,65.0,,,con tapa,25.0,13.0,35.0,1.0,,,,2024.0,802.11,,,,Intel,,1.0,,,,MicroSD,Dolby Atmos,16.0,Meteor Lake,3.0,,,,,,,2.0,,,,,,,28.0,,64.0,,,,,,,,,táctil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
